"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","P_S7PNUMPEZ","P_S7P96","P_S7P97","P_S7P98","P_S7P99","P_S7P100"
"1991",7,170,68,68522,"00220000","083073269",68522002,28,41190400,1,50,500,25
"1992",7,170,68,68522,"00230000","083073260",68522002,18,41190300,1,200,500,100
"1993",7,170,68,68522,"00290000","083073338",68522002,18,41190300,2,400,500,400
"1994",7,170,68,68522,"00290000","083073338",68522002,28,41190400,2,400,500,400
"1995",7,170,68,68522,"00290000","083073338",68522002,38,41190800,2,400,500,400
"1996",7,170,68,68522,"00300000","083073268",68522002,18,41190300,1,100,500,50
"1997",7,170,68,68522,"00340000","083073227",68522002,18,41190300,1,200,500,100
"1998",7,170,68,68522,"00400000","083073265",68522002,18,41190300,2,300,500,300
"1999",7,170,68,68522,"00420000","083073235",68522002,18,41190300,1,300,500,150
"2000",7,170,68,68522,"00450000","003073219",68522002,1,41190300,1,1200,500,600
"2001",7,170,68,68522,"00540000","083073226",68522002,18,41120108,0,0,0,0
"2002",7,170,68,68522,"00610000","083073308",68522002,18,41190300,1,2800,550,1540
"2003",7,170,68,68522,"00610000","083073308",68522002,28,41190400,1,200,550,110
"2004",7,170,68,68522,"00780000","083073201",68522004,18,41190300,1,400,500,200
"2005",7,170,68,68522,"01070000","083073295",68522002,18,41190300,2,1000,500,1000
"2006",7,170,68,68522,"01100000","083073275",68522002,18,41120199,0,0,0,0
"2007",7,170,68,68522,"01100000","083073275",68522002,28,41190400,1,100,500,50
"2008",7,170,68,68522,"01180000","083073278",68522002,18,41190300,1,150,500,75
"2009",7,170,68,68522,"01230000","083084472",68522001,18,41180201,2,500,500,500
"2010",7,170,68,68522,"01230000","083084472",68522001,28,41190300,2,500,500,500
"2011",7,170,68,68522,"01370000","083073229",68522002,18,41190300,1,250,500,125
"2012",7,170,68,68522,"01370000","083073229",68522002,28,41190400,1,50,500,25
"2013",7,170,68,68522,"01410000","083073254",68522002,18,41190300,1,350,1000,350
"2014",7,170,68,68522,"01410000","083073254",68522002,28,41190400,1,50,500,25
"2015",7,170,68,68522,"01570000","083084404",68522001,18,41180201,1,300,500,150
"2016",7,170,68,68522,"01620000","083084459",68522001,18,41199900,1,1,1,0.001
"2017",7,170,68,68522,"01640000","083077122",68522001,18,41180201,1,1200,500,600
"2018",7,170,68,68522,"01640000","083077122",68522001,28,41190300,1,1200,500,600
"2019",7,170,68,68522,"01650000","083084465",68522001,18,41190300,2,700,1000,1400
"2020",7,170,68,68522,"01800000","083077168",68522001,18,41190300,2,300,500,300
"2021",7,170,68,68522,"01810000","083084466",68522001,18,41190300,1,250,1000,250
"2022",7,170,68,68522,"01810000","083084466",68522001,28,41190500,1,250,1000,250
"2023",7,170,68,68522,"01830000","083073211",68755008,18,41190300,1,250,500,125
"2024",7,170,68,68522,"01830000","083084456",68522001,18,41190300,1,160,500,80
"2025",7,170,68,68522,"01850000","083077154",68522001,18,41190300,1,300,100,30
"2026",7,170,68,68522,"01850000","083077154",68522001,28,41190600,1,300,1000,300
"2027",7,170,68,68522,"01990000","003073222",68522002,1,41190300,2,100,500,100
"2028",7,170,68,68522,"02050000","083073276",68522002,18,41190300,1,800,500,400
"2029",7,170,68,68522,"02090000","083073250",68522002,18,41190300,2,50,500,50
"2030",7,170,68,68522,"02150000","083073283",68522002,18,41190300,1,300,500,150
"2031",7,170,68,68522,"02150000","083073283",68522002,28,41190400,1,50,500,25
"2032",7,170,68,68524,"00010000","083071623",68755006,18,41189900,1,300,100,30
"2033",7,170,68,68524,"00030000","083009827",68524003,18,41190300,8,750,500,3000
"2034",7,170,68,68524,"00030000","083009827",68524003,28,41190400,1,750,500,375
"2035",7,170,68,68524,"00100000","083009719",68524002,18,41189900,1,200,500,100
"2036",7,170,68,68524,"00120000","083009837",68524003,18,41190300,2,800,500,800
"2037",7,170,68,68524,"00120000","083071728",68524001,18,41190400,1,200,300,60
"2038",7,170,68,68524,"00120000","083084681",68524004,18,41120199,0,0,0,0
"2039",7,170,68,68524,"00130000","083009743",68524002,18,41199900,1,300,500,150
"2040",7,170,68,68524,"00160000","083009892",68524003,18,41190300,0,0,0,0
"2041",7,170,68,68524,"00160000","083071723",68524005,18,41190300,1,100,600,60
"2042",7,170,68,68524,"00170000","083084680",68524004,18,41120199,0,0,0,0
"2043",7,170,68,68524,"00230000","083006812",68524005,18,41190300,1,300,700,210
"2044",7,170,68,68524,"00260000","083084799",68524004,18,41120199,0,0,0,0
"2045",7,170,68,68524,"00310000","083009885",68524003,18,41190300,1,500,500,250
"2046",7,170,68,68524,"00330000","083009888",68524003,18,41190300,1,120,500,60
"2047",7,170,68,68524,"00340000","083006877",68524005,18,41190300,1,200,500,100
"2048",7,170,68,68524,"00380000","083009700",68524001,18,41190300,1,300,34,10.2
"2049",7,170,68,68524,"00390000","083071632",68524005,18,41190300,1,300,500,150
"2050",7,170,68,68524,"00400000","083071635",68524005,18,41180201,1,200,1,0.2
"2051",7,170,68,68524,"00450000","083006869",68524005,18,41190300,1,200,500,100
"2052",7,170,68,68524,"00500000","083009800",68524002,18,41190400,3,100,500,150
"2053",7,170,68,68524,"00530000","083084763",68524004,18,41190300,1,500,1000,500
"2054",7,170,68,68524,"00550000","083071722",68524005,18,41190300,0,0,0,0
"2055",7,170,68,68524,"00560000","083006809",68524005,18,41180201,1,350,500,175
"2056",7,170,68,68524,"00560000","083006809",68524005,28,41190300,1,350,500,175
"2057",7,170,68,68524,"00610000","083009921",68524003,18,41190300,1,300,500,150
"2058",7,170,68,68524,"00610000","083071776",68524001,18,41190300,1,100,500,50
"2059",7,170,68,68524,"00610000","083071776",68524001,28,41190400,1,100,500,50
"2060",7,170,68,68524,"00820000","083084679",68524004,18,41190300,1,50,1000,50
"2061",7,170,68,68524,"00840000","083071769",68524001,18,41190400,1,500,250,125
"2062",7,170,68,68524,"00850000","083084686",68524004,18,41190300,1,100,500,50
"2063",7,170,68,68524,"00850000","083084686",68524004,28,41190400,0,0,0,0
"2064",7,170,68,68524,"00860000","083071737",68524001,18,41190300,1,50,500,25
"2065",7,170,68,68524,"00860000","083071737",68524001,28,41190600,1,50,500,25
"2066",7,170,68,68524,"00860000","083071787",68524001,18,41190300,1,200,500,100
"2067",7,170,68,68524,"00860000","083071787",68524001,28,41191000,1,200,500,100
"2068",7,170,68,68524,"00870000","083084687",68524004,18,41190300,0,0,0,0
"2069",7,170,68,68524,"00870000","083084687",68524004,28,41190400,0,0,0,0
"2070",7,170,68,68524,"00880000","083009692",68524001,18,41190400,1,200,500,100
"2071",7,170,68,68524,"00880000","083009874",68524004,18,41190300,0,0,0,0
"2072",7,170,68,68524,"00880000","083009874",68524004,28,41190400,0,0,0,0
"2073",7,170,68,68524,"00880000","083009920",68524002,18,41190300,11,300,3,9.9
"2074",7,170,68,68524,"00900000","083084789",68524004,18,41190300,0,0,0,0
"2075",7,170,68,68524,"00900000","083084789",68524004,28,41190400,0,0,0,0
"2076",7,170,68,68524,"00920000","083009964",68524004,18,41190300,0,0,0,0
"2077",7,170,68,68524,"00920000","083009964",68524004,28,41190400,2,600,500,600
"2078",7,170,68,68524,"00930000","083084672",68524004,18,41190400,1,1000,1,1
"2079",7,170,68,68524,"00970000","083009970",68524003,18,41190300,1,2000,500,1000
"2080",7,170,68,68524,"01000000","083071602",68524005,18,41190300,1,250,600,150
"2081",7,170,68,68524,"01000000","083071602",68524005,28,41190700,0,0,0,0
"2082",7,170,68,68524,"01000000","083071602",68524005,38,41199900,0,0,0,0
"2083",7,170,68,68524,"01000000","083084676",68524004,18,41180201,2,200,300,120
"2084",7,170,68,68524,"01000000","083084676",68524004,28,41190300,2,200,500,200
"2085",7,170,68,68524,"01000000","083084676",68524004,38,41190500,1,500,1000,500
"2086",7,170,68,68524,"01010000","083071617",68524005,18,41190300,1,100,500,50
"2087",7,170,68,68524,"01030000","083071611",68524005,18,41189900,1,500,600,300
"2088",7,170,68,68524,"01140000","083009710",68524002,18,41190300,1,100,1000,100
"2089",7,170,68,68524,"01150000","083071783",68524001,18,41190300,6,700,1,4.2
"2090",7,170,68,68524,"01160000","083009867",68524003,18,41190300,1,50,500,25
"2091",7,170,68,68524,"01170000","083009958",68524002,18,41180201,3,500,500,750
"2092",7,170,68,68524,"01170000","083009958",68524002,28,41190300,0,0,0,0
"2093",7,170,68,68524,"01170000","083071621",68524005,18,41180201,1,150,1,0.15
"2094",7,170,68,68524,"01440000","083009931",68524003,18,41190300,1,10000,500,5000
"2095",7,170,68,68524,"01440000","083009931",68524003,28,41190800,1,5000,500,2500
"2096",7,170,68,68524,"01450000","083006819",68524005,18,41190300,1,2000,750,1500
"2097",7,170,68,68524,"01460000","083006868",68524005,18,41190300,0,0,0,0
"2098",7,170,68,68524,"02030000","083071742",68524001,18,41180201,1,250,500,125
"2099",7,170,68,68524,"02030000","083071742",68524001,28,41190300,1,250,500,125
"2100",7,170,68,68524,"02110000","083071690",68524001,18,41190400,1,100,250,25
"2101",7,170,68,68524,"02130000","083009728",68524001,18,41120199,0,0,0,0
"2102",7,170,68,68524,"02130000","083009728",68524001,28,41190400,1,50,500,25
"2103",7,170,68,68524,"02320000","083071768",68524001,18,41180201,1,500,350,175
"2104",7,170,68,68524,"02320000","083071768",68524001,28,41190300,1,500,400,200
"2105",7,170,68,68524,"03410000","083071791",68524001,18,41180201,1,150,750,112.5
"2106",7,170,68,68533,"00080000","003084531",68533006,1,41180201,1,100,500,50
"2107",7,170,68,68533,"00080000","003084531",68533006,2,41190700,1,100,500,50
"2108",7,170,68,68533,"00080000","003084659",68533006,1,41199900,1,50,500,25
"2109",7,170,68,68533,"00080000","009994862",68533001,1,41190400,1,500,300,150
"2110",7,170,68,68533,"00110000","009994834",68533001,1,41190300,1,150,500,75
"2111",7,170,68,68533,"00110000","009994834",68533001,2,41190400,1,250,500,125
"2112",7,170,68,68533,"00120000","009994833",68533001,1,41190300,1,250,500,125
"2113",7,170,68,68533,"00120000","009994833",68533001,2,41190400,1,20,500,10
"2114",7,170,68,68533,"00220000","003069972",68533004,1,41180201,2,485,1250,1212.5
"2115",7,170,68,68533,"00220000","003069972",68533004,2,41190300,2,500,1250,1250
"2116",7,170,68,68533,"00220000","003069972",68533004,3,41190700,2,15,1250,37.5
"2117",7,170,68,68533,"00220001","060040004",68533008,2,41190300,1,1500,5,7.5
"2118",7,170,68,68533,"00270000","003084563",68533006,1,41191000,1,1000,500,500
"2119",7,170,68,68533,"00270000","003084576",68533006,1,41191000,1,100,500,50
"2120",7,170,68,68533,"00280000","009994844",68533001,1,41190400,2,650,1500,1950
"2121",7,170,68,68533,"00290000","001465830",68533002,1,41190300,1,250,750,187.5
"2122",7,170,68,68533,"00290000","001465830",68533002,2,41190700,1,100,750,75
"2123",7,170,68,68533,"00290000","001465830",68533002,3,41191000,1,150,750,112.5
"2124",7,170,68,68533,"00300000","003084723",68533001,1,41180201,0,0,0,0
"2125",7,170,68,68533,"00320000","003084549",68533006,1,41180201,1,100,500,50
"2126",7,170,68,68533,"00360000","003084736",68533001,1,41180201,0,0,0,0
"2127",7,170,68,68533,"00390000","003084514",68533009,1,41120199,0,0,0,0
"2128",7,170,68,68533,"00450000","001465746",68533003,1,41190300,1,50,1000,50
"2129",7,170,68,68533,"00480000","009994925",68533009,1,41190700,1,100,500,50
"2130",7,170,68,68533,"00480000","009994925",68533009,2,41191000,1,150,500,75
"2131",7,170,68,68533,"00520000","009994927",68533007,1,41191000,1,400,1,0.4
"2132",7,170,68,68533,"00540000","003069975",68533004,1,41120103,0,0,0,0
"2133",7,170,68,68533,"00540000","003069975",68533004,2,41120199,0,0,0,0
"2134",7,170,68,68533,"00600000","009994826",68533001,1,41190300,1,300,1000,300
"2135",7,170,68,68533,"00600000","009994826",68533001,2,41190400,1,300,500,150
"2136",7,170,68,68533,"00610000","001465676",68533003,1,41180201,1,100,2,0.2
"2137",7,170,68,68533,"00630000","003084621",68533004,1,41190300,2,800,1,1.6
"2138",7,170,68,68533,"00630000","003084621",68533004,2,41199900,2,200,1,0.4
"2139",7,170,68,68533,"00650000","007084550",68533001,1,41180201,1,300,750,225
"2140",7,170,68,68533,"00660001","060040032",68533008,1,41199900,1,50,7.5,0.375
"2141",7,170,68,68533,"00670000","003084547",68533006,1,41180201,0,0,0,0
"2142",7,170,68,68533,"00680000","003084731",68533001,1,41191000,1,100,1,0.1
"2143",7,170,68,68533,"00700000","003084548",68533001,1,41191000,1,1000,5,5
"2144",7,170,68,68533,"00710000","003084574",68533001,1,41191000,0,0,0,0
"2145",7,170,68,68533,"00730000","009994264",68533005,1,41180201,2,300,500,300
"2146",7,170,68,68533,"00730000","009994264",68533005,2,41190300,2,300,500,300
"2147",7,170,68,68533,"00730001","060543663",68533005,2,41190300,2,300,5,3
"2148",7,170,68,68533,"00740000","003069971",68533004,1,41199900,1,65,500,32.5
"2149",7,170,68,68533,"00760000","001465732",68533003,1,41180201,1,250,1000,250
"2150",7,170,68,68533,"00760000","001465732",68533003,2,41190300,1,250,1000,250
"2151",7,170,68,68533,"00790001","060040416",68533005,1,41180201,1,200,7.5,1.5
"2152",7,170,68,68533,"00810000","003084489",68533006,1,41191000,1,200,500,100
"2153",7,170,68,68533,"00830001","060545070",68533005,1,41190300,1,350,5,1.75
"2154",7,170,68,68533,"00870000","009994948",68533008,1,41190300,0,0,0,0
"2155",7,170,68,68533,"00900000","003084706",68533007,1,41191000,0,0,0,0
"2156",7,170,68,68533,"00910001","060038397",68533005,1,41190300,1,100,5,0.5
"2157",7,170,68,68533,"00940001","060038280",68533008,3,41190600,1,1000,5,5
"2158",7,170,68,68533,"00950000","003084601",68533006,1,41191000,1,150,1,0.15
"2159",7,170,68,68533,"00990000","003084524",68533006,1,41190400,1,100,1,0.1
"2160",7,170,68,68533,"01090000","002355171",68533003,1,41180201,1,500,750,375
"2161",7,170,68,68533,"01090000","003084727",68533006,1,41190400,1,150,1,0.15
"2162",7,170,68,68533,"01100000","001465629",68533003,1,41190300,1,500,1000,500
"2163",7,170,68,68533,"01100000","001465629",68533003,2,41190700,1,200,1000,200
"2164",7,170,68,68533,"01100000","001465629",68533003,3,41191000,1,100,1000,100
"2165",7,170,68,68533,"01100000","001465659",68533003,1,41180201,1,500,750,375
"2166",7,170,68,68533,"01100000","001465659",68533003,2,41190300,1,500,750,375
"2167",7,170,68,68533,"01100000","001465659",68533003,3,41191000,1,500,750,375
"2168",7,170,68,68533,"01100000","003084559",68533006,1,41199900,0,0,0,0
"2169",7,170,68,68533,"01920000","001465712",68533003,1,41199900,0,0,0,0
"2170",7,170,68,68547,"00030000","003025252",68547021,1,41180201,2,250,500,250
"2171",7,170,68,68547,"00030000","003025252",68547021,2,41190300,2,250,500,250
"2172",7,170,68,68547,"00030000","003073082",68547044,1,41180201,1,1000,500,500
"2173",7,170,68,68547,"00030000","003073082",68547044,2,41190300,1,1000,500,500
"2174",7,170,68,68547,"00030000","003073082",68547044,3,41190600,1,1000,500,500
"2175",7,170,68,68547,"00070000","083072707",68547011,18,41190300,2,300,1000,600
"2176",7,170,68,68547,"00070000","083072707",68547011,28,41199900,4,500,100,200
"2177",7,170,68,68547,"00140000","003025377",68547021,1,41180201,2,150,250,75
"2178",7,170,68,68547,"00140000","003025377",68547021,2,41190300,2,50,200,20
"2179",7,170,68,68547,"00150000","003025447",68547042,1,41180201,3,62,500,93
"2180",7,170,68,68547,"00160000","003073124",68547021,1,41180201,3,600,400,720
"2181",7,170,68,68547,"00160000","003073124",68547021,2,41190300,3,400,400,480
"2182",7,170,68,68547,"00190000","003072405",68547029,1,41190300,9,1000,500,4500
"2183",7,170,68,68547,"00190000","003072405",68547029,2,41190600,6,1000,500,3000
"2184",7,170,68,68547,"00190000","003079207",68547048,1,41180201,1,400,750,300
"2185",7,170,68,68547,"00200000","003025373",68547041,1,41190300,5,100,500,250
"2186",7,170,68,68547,"00200000","003025373",68547041,2,41190400,11,1000,500,5500
"2187",7,170,68,68547,"00230001","060043682",68547041,1,41190300,2,1200,5,12
"2188",7,170,68,68547,"00360001","060045301",68547042,1,41120199,0,0,0,0
"2189",7,170,68,68547,"00410000","001454707",68547042,1,41199900,0,0,0,0
"2190",7,170,68,68547,"00420000","003079236",68547018,1,41190400,0,0,0,0
"2191",7,170,68,68547,"00430000","003039299",68547028,1,41190400,1,1,1,0.001
"2192",7,170,68,68547,"00430000","003072694",68547035,1,41120199,0,0,0,0
"2193",7,170,68,68547,"00440001","060047175",68547021,2,41199900,11,150,10,16.5
"2194",7,170,68,68547,"00480001","060047968",68547018,1,41190300,2,150,5,1.5
"2195",7,170,68,68547,"00490000","003079542",68547028,1,41180201,0,0,0,0
"2196",7,170,68,68547,"00530000","003025378",68547021,1,41180201,2,100,5,1
"2197",7,170,68,68547,"00530000","003025378",68547021,2,41190300,2,100,7,1.4
"2198",7,170,68,68547,"00540000","003025231",68547042,1,41190600,0,0,0,0
"2199",7,170,68,68547,"00550001","060046133",68547042,1,41190300,6,1000,5,30
"2200",7,170,68,68547,"00560000","003025214",68547042,1,41190300,2,500,750,750
"2201",7,170,68,68547,"00563551","060044643",68547042,1,41190300,2,500,7.5,7.5
"2202",7,170,68,68547,"00608272","060045304",68547042,1,41190300,1,200,5,1
"2203",7,170,68,68547,"00620001","060047294",68547038,1,41180201,0,0,0,0
"2204",7,170,68,68547,"00650000","083025329",68547042,18,41190300,1,500,400,200
"2205",7,170,68,68547,"00650000","083025329",68547042,28,41190400,1,500,400,200
"2206",7,170,68,68547,"00650001","060044634",68547042,2,41199900,1,500,4,2
"2207",7,170,68,68547,"00660000","083025217",68547999,18,41190300,1,50,500,25
"2208",7,170,68,68547,"00660000","083025217",68547999,28,41199900,9,50,500,225
"2209",7,170,68,68547,"00660000","083025368",68547042,18,41180201,1,300,750,225
"2210",7,170,68,68547,"00660000","083025368",68547042,28,41190300,1,300,750,225
"2211",7,170,68,68547,"00680000","083025322",68547042,18,41190300,2,1200,1000,2400
"2212",7,170,68,68547,"00680000","083025322",68547042,28,41190400,2,1200,1000,2400
"2213",7,170,68,68547,"00690001","060046511",68547021,4,41190400,1,9000,5,45
"2214",7,170,68,68547,"00760000","003025212",68547042,1,41190300,1,300,1000,300
"2215",7,170,68,68547,"00760001","060044665",68547042,1,41190300,1,300,10,3
"2216",7,170,68,68547,"00780000","003073135",68547008,1,41190200,0,0,0,0
"2217",7,170,68,68547,"00780000","083025317",68547042,18,41190300,3,150,1000,450
"2218",7,170,68,68547,"00780000","083025317",68547042,28,41190400,8,150,1000,1200
"2219",7,170,68,68547,"00790000","007039534",68547029,1,41180500,0,0,0,0
"2220",7,170,68,68547,"00820001","060045394",68547012,NA,NA,0,0,0,0
"2221",7,170,68,68547,"00940001","060046901",68547021,2,41190400,1,100,5,0.5
"2222",7,170,68,68547,"00970001","060042735",68547038,1,41190300,1,20,10,0.2
"2223",7,170,68,68547,"01010000","003049090",68547049,1,41190200,6,3000,330,5940
"2224",7,170,68,68547,"01040000","003072411",68547041,1,41190300,1,2000,15,30
"2225",7,170,68,68547,"01110000","003072523",68547021,1,41190300,0,0,0,0
