"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_CONST","P_S10P122","P_S10P123"
"13880","G",170,68,68406,"00990001","022171149",68406999,2,27,466.34928406
"13881","G",170,68,68406,"00990001","022171149",68406999,3,19,35.222755594
"13882","G",170,68,68406,"01000000","001663059",68406016,1,3,1807.8092655
"13883","G",170,68,68406,"01000000","001663059",68406016,2,9999999916,22.597615819
"13884","G",170,68,68406,"01000000","001663059",68406016,3,27,18078.092655
"13885","G",170,68,68406,"01000000","001663059",68406016,4,18,90.390463275
"13886","G",170,68,68406,"01000000","001663059",68406016,5,4,45.195231637
"13887","G",170,68,68406,"01000001","022338905",68406016,1,9999999916,13.009552349
"13888","G",170,68,68406,"01000001","022338905",68406016,2,27,25.498722604
"13889","G",170,68,68406,"01010000","003050558",68406032,1,27,3.4568318169
"13890","G",170,68,68406,"01010000","003050558",68406032,2,59,138.27327267
"13891","G",170,68,68406,"01010000","003285379",68406003,1,19,621.64139541
"13892","G",170,68,68406,"01010000","009994557",68406039,1,22,21.767104651
"13893","G",170,68,68406,"01020000","001662828",68406048,1,3,55.795582906
"13894","G",170,68,68406,"01020000","001662828",68406048,2,9999999916,15.49877303
"13895","G",170,68,68406,"01020000","001662828",68406048,3,27,1533.758579
"13896","G",170,68,68406,"01020000","001662828",68406048,4,18,30.997546059
"13897","G",170,68,68406,"01020000","001662828",68406048,5,4,2.4798036847
"13898","G",170,68,68406,"01030000","003050474",68406032,1,27,214.24187056
"13899","G",170,68,68406,"01030000","003285380",68406003,1,22,15.807349397
"13900","G",170,68,68406,"01030000","501001787",68406052,1,9999999916,3789.7697392
"13901","G",170,68,68406,"01040000","501003623",68406032,1,9999999916,2788.9369295
"13902","G",170,68,68406,"01050000","003050559",68406032,1,9999999916,30.777243459
"13903","G",170,68,68406,"01060000","001663058",68406016,1,4,91.743626458
"13904","G",170,68,68406,"01060000","001663058",68406016,2,9999999916,45.871813229
"13905","G",170,68,68406,"01060000","001663058",68406016,3,27,14862.467486
"13906","G",170,68,68406,"01060000","001663058",68406016,4,18,137.61543969
"13907","G",170,68,68406,"01060000","001663058",68406016,5,3,917.43626458
"13908","G",170,68,68406,"01060000","002397331",68406020,1,19,55.027953953
"13909","G",170,68,68406,"01060000","501003340",68406014,1,9999999916,1056.5233986
"13910","G",170,68,68406,"01070000","001000084",68406055,1,3,2299.4039875
"13911","G",170,68,68406,"01070000","001000084",68406055,2,9999999916,156.7775446
"13912","G",170,68,68406,"01070000","001000084",68406055,3,27,177237.01417
"13913","G",170,68,68406,"01070000","001000084",68406055,4,24,5043.011018
"13914","G",170,68,68406,"01070000","001000084",68406055,5,18,2299.4039875
"13915","G",170,68,68406,"01070000","001662833",68406014,1,3,56.977689195
"13916","G",170,68,68406,"01070000","001662833",68406014,2,9999999916,15.194050452
"13917","G",170,68,68406,"01070000","001662833",68406014,3,27,2230.4866064
"13918","G",170,68,68406,"01070000","001662833",68406014,4,18,37.98512613
"13919","G",170,68,68406,"01070000","001662833",68406014,5,4,3.798512613
"13920","G",170,68,68406,"01070000","002009040",68406031,1,27,55.569889307
"13921","G",170,68,68406,"01070000","002009040",68406031,2,59,37.046592871
"13922","G",170,68,68406,"01080000","003285331",68406001,1,19,346.89719847
"13923","G",170,68,68406,"01090000","003050985",68406054,1,27,933.90890384
"13924","G",170,68,68406,"01090000","501001149",68406055,1,9999999916,5733.5730167
"13925","G",170,68,68406,"01100000","001713329",68406014,1,27,30135.251041
"13926","G",170,68,68406,"01110000","001000299",68406031,1,3,742.43855811
"13927","G",170,68,68406,"01110000","001000299",68406031,2,9999999916,139.20722965
"13928","G",170,68,68406,"01110000","001000299",68406031,3,27,45497.562889
"13929","G",170,68,68406,"01110000","001000299",68406031,4,4,27.841445929
"13930","G",170,68,68406,"01110000","001001174",68406033,1,3,2138.1303503
"13931","G",170,68,68406,"01110000","001001174",68406033,2,9999999916,2722.9181385
"13932","G",170,68,68406,"01110000","001001174",68406033,3,27,63029.158789
"13933","G",170,68,68406,"01110000","001001174",68406033,4,4,347.2177492
"13934","G",170,68,68406,"01110001","022338394",68406052,1,22,108.67764801
"13935","G",170,68,68406,"01120000","501002775",68406053,1,9999999916,4133.9985371
"13936","G",170,68,68406,"01120001","022338828",68406054,1,27,7255.7173036
"13937","G",170,68,68406,"01120001","022339299",68406014,1,22,179.69550054
"13938","G",170,68,68406,"01130000","501003108",68406053,1,9999999916,2952.6568894
"13939","G",170,68,68406,"01140000","003053252",68406053,1,27,106.05050391
"13940","G",170,68,68406,"01150000","003050805",68406037,1,27,10452.649169
"13941","G",170,68,68406,"01160000","501000049",68406052,1,9999999916,3723.870161
"13942","G",170,68,68406,"01160000","501003028",68406053,1,9999999916,2919.9184009
"13943","G",170,68,68406,"01170000","003053246",68406054,1,19,20.894331688
"13944","G",170,68,68406,"01170000","003053246",68406054,2,9999999916,2.3215924098
"13945","G",170,68,68406,"01170000","501004693",68406052,1,9999999916,1951.8442735
"13946","G",170,68,68406,"01170001","022338834",68406999,1,19,733.34310809
"13947","G",170,68,68406,"01190000","001641410",68406053,1,3,1189.6154259
"13948","G",170,68,68406,"01190000","001641410",68406053,2,9999999916,423.46965981
"13949","G",170,68,68406,"01190000","001641410",68406053,3,58,11143.938416
"13950","G",170,68,68406,"01190000","001641410",68406053,4,27,14991.383154
"13951","G",170,68,68406,"01190000","001641410",68406053,5,24,2785.984604
"13952","G",170,68,68406,"01190000","001641410",68406053,6,18,44.575753664
"13953","G",170,68,68406,"01190000","001641410",68406053,7,4,29.531436802
"13954","G",170,68,68406,"01190000","003285333",68406010,1,9999999916,27779.255451
"13955","G",170,68,68406,"01190000","501000794",68406054,1,9999999916,5892.5187607
"13956","G",170,68,68406,"01190001","022339619",68406031,1,3,22.976825141
"13957","G",170,68,68406,"01200000","002257877",68406048,1,3,20.020644111
"13958","G",170,68,68406,"01210000","001000279",68406013,1,3,36.656128051
"13959","G",170,68,68406,"01210000","001000279",68406013,2,9999999916,56.206063011
"13960","G",170,68,68406,"01210000","001000279",68406013,3,27,2036.4515584
"13961","G",170,68,68406,"01210000","001000279",68406013,4,4,2.4437418701
"13962","G",170,68,68406,"01210000","003050605",68406013,1,27,14940.739551
"13963","G",170,68,68406,"01210001","022338343",68406013,1,27,14940.739551
"13964","G",170,68,68406,"01218359","022338478",68406033,1,27,221.841882
"13965","G",170,68,68406,"01220000","002397591",68406048,1,27,15.262039334
"13966","G",170,68,68406,"01220000","003050500",68406025,1,22,522.77371604
"13967","G",170,68,68406,"01230000","003050729",68406052,1,27,232.32618063
"13968","G",170,68,68406,"01230000","501005868",68406021,1,9999999916,2758.1825416
"13969","G",170,68,68406,"01240000","501002656",68406054,1,9999999916,8674.7316597
"13970","G",170,68,68406,"01260000","002009054",68406051,1,27,102.58793997
"13971","G",170,68,68406,"01270000","002397447",68406042,1,19,110.6525573
"13972","G",170,68,68406,"01290000","001599448",68406039,1,59,37.644532417
"13973","G",170,68,68406,"01290000","001641411",68406053,1,3,248.65212573
"13974","G",170,68,68406,"01290000","001641411",68406053,2,9999999916,797.34448317
"13975","G",170,68,68406,"01290000","001641411",68406053,3,27,168309.8611
"13976","G",170,68,68406,"01290000","001641411",68406053,4,24,828.84041909
"13977","G",170,68,68406,"01290000","001641411",68406053,5,18,110.51205588
"13978","G",170,68,68406,"01290000","001641411",68406053,6,4,13.261446705
"13979","G",170,68,68406,"01290000","003053255",68406054,1,22,57.5541937
"13980","G",170,68,68406,"01300000","001663042",68406016,1,3,413.23696342
"13981","G",170,68,68406,"01300000","001663042",68406016,2,9999999916,18.366087263
"13982","G",170,68,68406,"01300000","001663042",68406016,3,27,4132.3696342
"13983","G",170,68,68406,"01300000","001663042",68406016,4,4,11.019652358
"13984","G",170,68,68406,"01300001","022338390",68406052,1,1,22.527057619
"13985","G",170,68,68406,"01300001","022338390",68406052,2,9,16.895293214
"13986","G",170,68,68406,"01310000","002397378",68406018,1,19,662.78306675
"13987","G",170,68,68406,"01320000","001001050",68406033,1,18,213.03184044
"13988","G",170,68,68406,"01320000","001001050",68406033,2,9999999916,551.75246674
"13989","G",170,68,68406,"01320000","001001050",68406033,3,27,7157.8698388
"13990","G",170,68,68406,"01320000","002008966",68406022,1,27,6570.0259574
"13991","G",170,68,68406,"01320001","022171009",68406025,1,1,45.350305101
"13992","G",170,68,68406,"01320001","022338876",68406033,1,28,23.455410951
"13993","G",170,68,68406,"01330000","003285255",68406003,1,22,14.702041384
"13994","G",170,68,68406,"01340000","001000272",68406052,1,3,155.54728793
"13995","G",170,68,68406,"01340000","001000272",68406052,2,9999999916,836.06667263
"13996","G",170,68,68406,"01340000","001000272",68406052,3,27,17129.645083
"13997","G",170,68,68406,"01340000","001000272",68406052,4,4,22.68397949
"13998","G",170,68,68406,"01340000","501003287",68406054,1,9999999916,1109.9056829
"13999","G",170,68,68406,"01340000","501003795",68406054,1,9999999916,1109.9056829
"14000","G",170,68,68406,"01350000","001000295",68406018,1,3,9105.8951546
"14001","G",170,68,68406,"01350000","001000295",68406018,2,9999999916,4966.8519025
"14002","G",170,68,68406,"01350000","001000295",68406018,3,27,218541.48371
"14003","G",170,68,68406,"01350000","001000295",68406018,4,4,993.3703805
"14004","G",170,68,68406,"01350000","001001062",68406054,1,3,742.7202347
"14005","G",170,68,68406,"01350000","001001062",68406054,2,9999999916,647.22763309
"14006","G",170,68,68406,"01350000","001001062",68406054,3,27,21305.460447
"14007","G",170,68,68406,"01350000","001001062",68406054,4,4,95.492601604
"14008","G",170,68,68406,"01350001","022550695",68406025,1,9999999916,22.970757891
"14009","G",170,68,68406,"01360000","002257659",68406051,1,22,597.54648103
"14010","G",170,68,68406,"01360001","022338449",68406055,1,27,41.47790453
"14011","G",170,68,68406,"01370000","001001057",68406028,1,3,11.543006289
"14012","G",170,68,68406,"01370000","001001057",68406028,2,9999999916,11.543006289
"14013","G",170,68,68406,"01370000","001001057",68406028,3,27,853.22054816
"14014","G",170,68,68406,"01370000","001001057",68406028,4,4,1.9238343814
"14015","G",170,68,68406,"01370000","003050415",68406052,1,22,89.635789616
"14016","G",170,68,68406,"01380000","003050939",68406054,1,18,211.68901284
"14017","G",170,68,68406,"01380000","003050939",68406054,2,27,423.37802568
"14018","G",170,68,68406,"01380000","003051114",68406054,1,22,219.04971262
"14019","G",170,68,68406,"01380001","022550696",68406025,1,22,43.907046829
"14020","G",170,68,68406,"01380001","022550696",68406025,2,27,14.635682276
"14021","G",170,68,68406,"01380001","022550696",68406025,3,2,48.785607588
"14022","G",170,68,68406,"01400000","001001055",68406033,1,3,36.337350685
"14023","G",170,68,68406,"01400000","001001055",68406033,2,9999999916,60.562251141
"14024","G",170,68,68406,"01400000","001001055",68406033,3,27,4378.6507575
"14025","G",170,68,68406,"01400000","001001055",68406033,4,4,8.0749668189
"14026","G",170,68,68406,"01400000","003050600",68406009,1,22,16.452793091
"14027","G",170,68,68406,"01400000","501000025",68406016,1,9999999916,8592.0185634
"14028","G",170,68,68406,"01420000","003053240",68406032,1,59,18.127337192
"14029","G",170,68,68406,"01430001","022338900",68406016,1,27,214.51859583
"14030","G",170,68,68406,"01450000","002008808",68406020,1,19,41.388556803
"14031","G",170,68,68406,"01460000","003051130",68406054,1,9999999916,12.020134536
"14032","G",170,68,68406,"01460000","003053171",68406032,1,18,373.68828991
"14033","G",170,68,68406,"01460000","003053171",68406032,2,27,31389.816353
"14034","G",170,68,68406,"01460000","003053544",68406054,1,12,32.000204865
"14035","G",170,68,68406,"01460000","003053545",68406054,1,12,78.632352976
"14036","G",170,68,68406,"01460000","003053549",68406054,1,3,71.211818765
"14037","G",170,68,68406,"01460001","022170971",68406054,1,9999999916,5395.9424502
"14038","G",170,68,68406,"01470000","002397488",68406010,1,19,90.61940367
"14039","G",170,68,68406,"01470000","003013590",68406055,1,27,8542.7575421
"14040","G",170,68,68406,"01470001","022170970",68406055,1,28,8542.7575421
"14041","G",170,68,68406,"01480000","001960816",68406044,1,2,124.33619006
"14042","G",170,68,68406,"01480000","001960816",68406044,2,58,118415.41911
"14043","G",170,68,68406,"01480000","001960816",68406044,3,19,11.841541911
"14044","G",170,68,68406,"01480000","003285396",68406004,1,22,1108.6902697
"14045","G",170,68,68406,"01480000","003285396",68406004,2,9999999916,263.97387374
"14046","G",170,68,68406,"01480000","501001974",68406012,1,9999999916,2761.95694
"14047","G",170,68,68406,"01490001","022171002",68406016,1,9,4.6990243504
"14048","G",170,68,68406,"01490001","022171002",68406016,2,22,78.317072506
"14049","G",170,68,68406,"01500000","001001172",68406033,1,4,10.69242243
"14050","G",170,68,68406,"01500000","001001172",68406033,2,9999999916,404.52998194
"14051","G",170,68,68406,"01500000","001001172",68406033,3,27,3524.9352611
"14052","G",170,68,68406,"01500001","022338895",68406016,1,27,141.15265395
"14053","G",170,68,68406,"01500001","022338895",68406016,2,45,188.20353859
"14054","G",170,68,68406,"01510000","003053322",68406001,1,19,53.274615049
"14055","G",170,68,68406,"01520000","003285367",68406003,1,19,321.04519312
"14056","G",170,68,68406,"01530000","001000148",68406018,1,3,1991.2094234
"14057","G",170,68,68406,"01530000","001000148",68406018,2,9999999916,9956.0471172
"14058","G",170,68,68406,"01530000","001000148",68406018,3,27,79648.376937
"14059","G",170,68,68406,"01530000","001000148",68406018,4,18,448.02212027
"14060","G",170,68,68406,"01530000","001000148",68406018,5,4,149.34070676
"14061","G",170,68,68406,"01530000","001663049",68406051,1,4,135.1951466
"14062","G",170,68,68406,"01530000","001663049",68406051,2,9999999916,337.98786649
"14063","G",170,68,68406,"01530000","001663049",68406051,3,27,58809.88877
"14064","G",170,68,68406,"01530000","001663049",68406051,4,22,202.79271989
"14065","G",170,68,68406,"01530000","001663049",68406051,5,18,168.99393325
"14066","G",170,68,68406,"01530000","001663049",68406051,6,3,743.57330628
"14067","G",170,68,68406,"01540000","003050746",68406036,1,9999999916,189.43133221
"14068","G",170,68,68406,"01540000","009991719",68406003,1,19,25.123608453
"14069","G",170,68,68406,"01550000","001599451",68406003,1,19,13.568477279
"14070","G",170,68,68406,"01560000","001663044",68406053,1,3,86.993340816
"14071","G",170,68,68406,"01560000","001663044",68406053,2,27,2283.5751964
"14072","G",170,68,68406,"01560000","001663044",68406053,3,18,16.311251403
"14073","G",170,68,68406,"01560000","001663044",68406053,4,4,27.185419005
"14074","G",170,68,68406,"01560000","002009078",68406053,1,9999999916,17.321341805
"14075","G",170,68,68406,"01560001","022338919",68406052,1,19,10.925837721
"14076","G",170,68,68406,"01580000","003053269",68406054,1,22,9.5252518743
"14077","G",170,68,68406,"01580000","003053269",68406054,2,9999999916,20.638045728
"14078","G",170,68,68406,"01600000","001713327",68406013,1,27,109130.76641
"14079","G",170,68,68406,"01600000","002009135",68406014,1,27,42.78038764
"14080","G",170,68,68406,"01600000","003285491",68406003,1,19,427.35049608
"14081","G",170,68,68406,"01610000","002009016",68406009,1,22,84.64031897
"14082","G",170,68,68406,"01610000","501005325",68406032,1,9999999916,857.02964632
"14083","G",170,68,68406,"01620000","001001073",68406019,1,3,2165.7186648
"14084","G",170,68,68406,"01620000","001001073",68406019,2,9999999916,3054.2186299
"14085","G",170,68,68406,"01620000","001001073",68406019,3,28,69719.481633
"14086","G",170,68,68406,"01620000","001001073",68406019,4,4,166.59374345
"14087","G",170,68,68406,"01620000","003051019",68406014,1,22,12.778727086
"14088","G",170,68,68406,"01630000","501003921",68406053,1,9999999916,5213.2181421
"14089","G",170,68,68406,"01660000","001001056",68406028,1,3,42.562118266
"14090","G",170,68,68406,"01660000","001001056",68406028,2,9999999916,133.76665741
"14091","G",170,68,68406,"01660000","001001056",68406028,3,27,2067.3028872
