"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_MAQ","P_S9P118","P_S9P119","P_S9P120"
"30401",9,170,68,68533,"00635255","060040808","68533008",4,432320300,0,1
"30402",9,170,68,68533,"00636727","060040809","68533008",1,NA,NA,NA
"30403",9,170,68,68533,"00638560","060040811","68533008",1,NA,NA,NA
"30404",9,170,68,68533,"00640000","002455143","68533004",1,NA,NA,NA
"30405",9,170,68,68533,"00640001","060040820","68533009",1,NA,NA,NA
"30406",9,170,68,68533,"00650000","003084520","68533004",1,9999999915,0,5
"30407",9,170,68,68533,"00650000","003084611","68533001",1,441230300,0,1
"30408",9,170,68,68533,"00650000","007084550","68533001",1,9999999915,0,1
"30409",9,170,68,68533,"00660001","060040032","68533008",1,9999999915,0,1
"30410",9,170,68,68533,"00660001","060040032","68533008",3,441230300,0,1
"30411",9,170,68,68533,"00660001","060040032","68533008",4,441230300,0,1
"30412",9,170,68,68533,"00660001","060040032","68533008",5,432320300,0,1
"30413",9,170,68,68533,"00660001","060040056","68533005",1,471500200,1,1
"30414",9,170,68,68533,"00660001","060040056","68533005",3,0,1,0
"30415",9,170,68,68533,"00670000","003084547","68533006",1,441230300,1,0
"30416",9,170,68,68533,"00670000","003084547","68533006",2,9999999915,0,1
"30417",9,170,68,68533,"00670000","003084605","68533009",1,9999999915,0,1
"30418",9,170,68,68533,"00670000","003084614","68533001",1,9999999915,1,0
"30419",9,170,68,68533,"00680000","001465798","68533003",1,9999999915,0,1
"30420",9,170,68,68533,"00680000","001465798","68533003",3,441230300,0,1
"30421",9,170,68,68533,"00680000","003084491","68533004",1,441230300,0,1
"30422",9,170,68,68533,"00680000","003084731","68533001",1,441230300,1,0
"30423",9,170,68,68533,"00680000","003084731","68533001",2,9999999915,1,0
"30424",9,170,68,68533,"00680000","009993348","68533005",1,NA,NA,NA
"30425",9,170,68,68533,"00680000","009994853","68533001",1,9999999915,0,1
"30426",9,170,68,68533,"00680001","060040033","68533008",1,444220100,0,1
"30427",9,170,68,68533,"00680001","060040033","68533008",3,432320300,0,1
"30428",9,170,68,68533,"00700000","009994291","68533008",1,432320300,0,1
"30429",9,170,68,68533,"00700001","060544319","68533008",1,432320300,0,1
"30430",9,170,68,68533,"00710000","001741977","68533002",1,9999999915,0,1
"30431",9,170,68,68533,"00710000","001741977","68533002",3,441500300,1,4
"30432",9,170,68,68533,"00710000","001741977","68533002",4,432320300,1,4
"30433",9,170,68,68533,"00710000","003069964","68533004",1,9999999915,1,0
"30434",9,170,68,68533,"00710000","003084574","68533001",1,9999999915,1,1
"30435",9,170,68,68533,"00710000","003084574","68533001",3,441230300,0,1
"30436",9,170,68,68533,"00710000","003084574","68533001",4,432320300,1,0
"30437",9,170,68,68533,"00710000","009993714","68533008",1,9999999915,0,1
"30438",9,170,68,68533,"00720000","009994300","68533005",1,9999999915,0,1
"30439",9,170,68,68533,"00720000","009994399","68533002",1,9999999915,0,1
"30440",9,170,68,68533,"00720001","060038202","68533008",1,9999999915,1,0
"30441",9,170,68,68533,"00723650","060040403","68533005",1,NA,NA,NA
"30442",9,170,68,68533,"00730000","003069969","68533004",1,9999999915,2,0
"30443",9,170,68,68533,"00730000","003069969","68533004",3,432200900,1,0
"30444",9,170,68,68533,"00730000","009994264","68533005",1,9999999915,0,1
"30445",9,170,68,68533,"00730001","060543663","68533005",1,9999999915,0,1
"30446",9,170,68,68533,"00740000","003069971","68533004",1,441230300,1,0
"30447",9,170,68,68533,"00740000","003069971","68533004",2,441500300,1,0
"30448",9,170,68,68533,"00740000","003069971","68533004",3,441230401,1,0
"30449",9,170,68,68533,"00740000","003069971","68533004",5,432320300,1,0
"30450",9,170,68,68533,"00740000","009994304","68533005",1,441230300,0,1
"30451",9,170,68,68533,"00740000","009994304","68533005",3,432320300,0,1
"30452",9,170,68,68533,"00740001","060038247","68533008",1,471500200,1,0
"30453",9,170,68,68533,"00740001","060040395","68533005",1,432320300,0,1
"30454",9,170,68,68533,"00750000","003084595","68533006",1,441230300,0,1
"30455",9,170,68,68533,"00750000","009994260","68533005",1,441230300,0,1
"30456",9,170,68,68533,"00750000","009994260","68533005",2,9999999915,1,1
"30457",9,170,68,68533,"00760000","001465732","68533003",1,9999999915,0,1
"30458",9,170,68,68533,"00760000","001465732","68533003",3,441230300,0,1
"30459",9,170,68,68533,"00760000","001465732","68533003",4,432320300,0,1
"30460",9,170,68,68533,"00760000","003069980","68533004",1,9999999915,2,0
"30461",9,170,68,68533,"00770000","001454604","68533005",1,NA,NA,NA
"30462",9,170,68,68533,"00780001","060040635","68533009",1,9999999915,1,0
"30463",9,170,68,68533,"00790000","001465773","68533003",1,9999999915,0,1
"30464",9,170,68,68533,"00790000","003084518","68533006",1,491100000,0,1
"30465",9,170,68,68533,"00790000","003084518","68533006",3,441230300,0,1
"30466",9,170,68,68533,"00790000","003084518","68533006",4,432320300,0,1
"30467",9,170,68,68533,"00790000","003084738","68533009",1,9999999915,0,1
"30468",9,170,68,68533,"00790001","060040416","68533005",1,NA,NA,NA
"30469",9,170,68,68533,"00800001","060542579","68533005",1,NA,NA,NA
"30470",9,170,68,68533,"00810000","003084489","68533006",1,441500300,1,0
"30471",9,170,68,68533,"00810001","060543417","68533008",1,NA,NA,NA
"30472",9,170,68,68533,"00810001","060544334","68533008",1,441230300,1,0
"30473",9,170,68,68533,"00820000","001454608","68533003",1,NA,NA,NA
"30474",9,170,68,68533,"00820001","060543664","68533005",1,471500200,1,0
"30475",9,170,68,68533,"00820001","060543664","68533005",3,441230300,2,0
"30476",9,170,68,68533,"00830000","001465722","68679024",1,9999999915,0,1
"30477",9,170,68,68533,"00830000","001465722","68679024",3,441230300,1,0
"30478",9,170,68,68533,"00840001","060040055","68533005",1,9999999915,0,1
"30479",9,170,68,68533,"00850000","003084638","68533009",1,9999999915,0,1
"30480",9,170,68,68533,"00850000","003084638","68533009",3,441230300,0,1
"30481",9,170,68,68533,"00860000","003084747","68533001",1,441230300,1,0
"30482",9,170,68,68533,"00860000","003084747","68533001",2,9999999915,1,0
"30483",9,170,68,68533,"00860000","003084747","68533001",4,432320300,1,0
"30484",9,170,68,68533,"00870000","001465726","68533002",1,9999999915,1,20
"30485",9,170,68,68533,"00870000","009994271","68533005",1,9999999915,0,1
"30486",9,170,68,68533,"00870000","009994271","68533005",3,431100100,0,1
"30487",9,170,68,68533,"00874305","060545068","68533005",1,9999999915,1,0
"30488",9,170,68,68533,"00880001","060040016","68533008",1,NA,NA,NA
"30489",9,170,68,68533,"00880001","060040822","68533007",1,NA,NA,NA
"30490",9,170,68,68533,"00890000","003084654","68533007",1,NA,NA,NA
"30491",9,170,68,68533,"00890001","060040391","68533005",1,441500300,1,0
"30492",9,170,68,68533,"00910001","060038397","68533005",1,9999999915,0,1
"30493",9,170,68,68533,"00910001","060038397","68533005",3,441230300,0,1
"30494",9,170,68,68533,"00920000","001465805","68533002",1,9999999915,4,0
"30495",9,170,68,68533,"00920000","001465805","68533002",3,432320300,1,0
"30496",9,170,68,68533,"00920000","001465805","68533002",4,432200900,1,0
"30497",9,170,68,68533,"00920000","003084590","68533007",1,9999999915,0,1
"30498",9,170,68,68533,"00940000","001465723","68533003",1,9999999915,0,1
"30499",9,170,68,68533,"00940000","001465723","68533003",3,441230300,0,2
"30500",9,170,68,68533,"00940000","001465723","68533003",4,432320300,1,0
"30501",9,170,68,68533,"00950000","003084536","68533006",1,9999999915,1,0
"30502",9,170,68,68533,"00950000","003084536","68533006",3,441500300,0,1
"30503",9,170,68,68533,"00950000","003084601","68533006",1,9999999915,1,0
"30504",9,170,68,68533,"00950000","009993356","68533005",1,9999999915,0,1
"30505",9,170,68,68533,"00950000","009993356","68533005",3,432320300,1,0
"30506",9,170,68,68533,"00960000","009994366","68533009",1,432200900,0,1
"30507",9,170,68,68533,"00960000","009994366","68533009",2,9999999915,0,1
"30508",9,170,68,68533,"00960000","009994366","68533009",3,441230300,0,1
"30509",9,170,68,68533,"00970000","003084484","68533006",1,441230300,0,1
"30510",9,170,68,68533,"01000000","001465718","68533003",1,9999999915,1,1
"30511",9,170,68,68533,"01000000","009994265","68533005",1,9999999915,1,0
"30512",9,170,68,68533,"01000000","009994377","68533009",1,432320300,1,0
"30513",9,170,68,68533,"01000000","009994377","68533009",2,441230300,0,1
"30514",9,170,68,68533,"01000001","060544331","68533008",1,441230300,0,1
"30515",9,170,68,68533,"01003522","060544332","68533008",1,441230300,0,1
"30516",9,170,68,68533,"01010000","003072511","68533009",1,432200900,0,1
"30517",9,170,68,68533,"01030001","060038434","68533005",1,441230300,1,0
"30518",9,170,68,68533,"01050001","060544326","68533008",1,9999999915,0,1
"30519",9,170,68,68533,"01050001","060544326","68533008",3,9999999915,0,1
"30520",9,170,68,68533,"01060000","003084541","68533007",1,441230300,1,0
"30521",9,170,68,68533,"01070000","003084719","68533006",1,441500300,0,1
"30522",9,170,68,68533,"01080000","001741962","68533002",1,9999999915,0,2
"30523",9,170,68,68533,"01080000","001741962","68533002",3,441500300,4,1
"30524",9,170,68,68533,"01080000","001741962","68533002",4,441230300,1,0
"30525",9,170,68,68533,"01080000","001741962","68533002",5,432320300,0,1
"30526",9,170,68,68533,"01090000","002355171","68533003",1,441230401,0,1
"30527",9,170,68,68533,"01090000","002355171","68533003",3,441230300,1,0
"30528",9,170,68,68533,"01090000","002355171","68533003",4,432320300,1,0
"30529",9,170,68,68533,"01100000","001465659","68533003",1,9999999915,1,0
"30530",9,170,68,68533,"01100000","001465659","68533003",3,441500300,1,1
"30531",9,170,68,68533,"01100000","001465659","68533003",4,441230300,1,0
"30532",9,170,68,68533,"01100000","001465762","68533005",1,441230401,0,1
"30533",9,170,68,68533,"01110000","009994373","68533007",1,441230300,0,1
"30534",9,170,68,68533,"01110000","009994373","68533007",2,9999999915,0,1
"30535",9,170,68,68533,"01120000","001465811","68533002",1,9999999915,1,0
"30536",9,170,68,68533,"01120000","001465811","68533002",3,441230300,4,0
"30537",9,170,68,68533,"01150001","060040741","68533009",1,429210000,1,0
"30538",9,170,68,68533,"01150001","060543656","68533009",1,482510000,0,0
"30539",9,170,68,68533,"01160000","009994372","68533009",1,9999999915,0,1
"30540",9,170,68,68533,"01160000","009994372","68533009",3,441230300,1,0
"30541",9,170,68,68533,"01160000","009994372","68533009",4,432320300,0,1
"30542",9,170,68,68533,"01160001","060544307","68533009",1,9999999915,0,1
"30543",9,170,68,68533,"01160001","060544307","68533009",3,441230300,1,1
"30544",9,170,68,68533,"01160001","060544307","68533009",4,432320300,0,1
"30545",9,170,68,68533,"01170000","009994938","68533005",1,441230300,0,1
"30546",9,170,68,68533,"01170000","009994938","68533005",3,432320300,0,1
"30547",9,170,68,68533,"01190000","001000883","68533005",1,9999999915,0,1
"30548",9,170,68,68533,"01190000","001000883","68533005",3,441500300,1,4
"30549",9,170,68,68533,"01190000","001000883","68533005",4,432320300,0,1
"30550",9,170,68,68533,"01220000","009994942","68533005",1,9999999915,1,1
"30551",9,170,68,68533,"01220000","009994942","68533005",3,441230300,0,1
"30552",9,170,68,68533,"01220000","009994942","68533005",4,432320300,0,1
"30553",9,170,68,68533,"01230001","060040633","68533009",1,441230300,1,0
"30554",9,170,68,68533,"01230001","060040633","68533009",3,432320300,0,1
"30555",9,170,68,68533,"01230001","060544333","68533008",1,9999999915,0,1
"30556",9,170,68,68533,"01230001","060544333","68533008",3,441230300,0,1
"30557",9,170,68,68533,"01240001","060040632","68533009",1,441230300,1,0
"30558",9,170,68,68533,"01240001","060040632","68533009",3,432320300,0,1
"30559",9,170,68,68533,"01250000","001741952","68533005",1,9999999915,0,1
"30560",9,170,68,68533,"01250000","001741952","68533005",3,441500300,2,2
"30561",9,170,68,68533,"01250000","001741952","68533005",4,432320300,0,1
"30562",9,170,68,68533,"01290000","009994404","68533009",1,441230300,0,1
"30563",9,170,68,68533,"01290000","009994404","68533009",2,9999999915,0,1
"30564",9,170,68,68533,"01290000","009994943","68533005",1,441230300,1,0
"30565",9,170,68,68533,"01300000","009994403","68533009",1,9999999915,0,1
"30566",9,170,68,68533,"01330000","009994386","68533007",1,441500300,0,1
"30567",9,170,68,68533,"01330000","009994388","68533007",1,441230300,1,0
"30568",9,170,68,68533,"01330000","009994389","68533007",1,441230300,0,1
"30569",9,170,68,68533,"01380000","009994383","68533007",1,441230300,0,1
"30570",9,170,68,68533,"01380001","060040042","68533005",1,471500200,1,0
"30571",9,170,68,68533,"01400000","009994381","68533007",1,441230300,0,1
"30572",9,170,68,68533,"01410000","009994272","68755010",1,9999999915,0,1
"30573",9,170,68,68533,"01440001","060040408","68533005",1,441230300,1,0
"30574",9,170,68,68533,"01460000","001454614","68533003",1,NA,NA,NA
"30575",9,170,68,68533,"01470000","001465698","68533003",1,9999999915,1,0
"30576",9,170,68,68533,"01470000","001465698","68533003",3,441230300,1,0
"30577",9,170,68,68533,"01530000","001465684","68533003",1,432200900,1,0
"30578",9,170,68,68533,"01540000","001465635","68533003",1,441230300,1,0
"30579",9,170,68,68533,"01570000","001465606","68533003",1,9999999915,0,1
"30580",9,170,68,68533,"01570000","003072616","68533002",1,441500300,0,1
"30581",9,170,68,68533,"01590001","060040053","68533005",1,9999999915,0,1
"30582",9,170,68,68533,"01620000","001465674","68533003",1,441230300,0,1
"30583",9,170,68,68533,"01620000","001465674","68533003",3,432320300,1,0
"30584",9,170,68,68533,"01650000","001465656","68533003",1,441230300,1,0
"30585",9,170,68,68533,"01680000","001465609","68533003",1,9999999915,0,1
"30586",9,170,68,68533,"01690000","001465653","68533003",1,9999999915,0,1
"30587",9,170,68,68533,"01700000","001465669","68533003",1,9999999915,1,0
"30588",9,170,68,68533,"01740000","001465686","68533003",1,9999999915,1,0
"30589",9,170,68,68533,"01740000","001465686","68533003",3,441230300,0,1
"30590",9,170,68,68533,"01740000","001465686","68533003",4,432320300,1,0
"30591",9,170,68,68533,"01750000","001465693","68533003",1,9999999915,99999,1
"30592",9,170,68,68533,"01760000","001465696","68533003",1,9999999915,0,1
"30593",9,170,68,68533,"01760000","001465696","68533003",3,441230300,0,1
"30594",9,170,68,68533,"01780000","001465610","68533003",1,9999999915,1,0
"30595",9,170,68,68533,"01780000","001465610","68533003",3,441230300,1,0
"30596",9,170,68,68533,"01780000","001465610","68533003",4,432320300,1,0
"30597",9,170,68,68533,"01780001","060040392","68533005",1,431100100,1,0
"30598",9,170,68,68533,"01830000","001465700","68533003",1,9999999915,0,1
"30599",9,170,68,68533,"01830000","001465700","68533003",3,441230401,0,1
"30600",9,170,68,68533,"01870000","001465750","68533003",1,9999999915,1,0
"30601",9,170,68,68533,"01870000","001465750","68533003",3,441230300,1,0
"30602",9,170,68,68533,"01870001","060040043","68755013",1,471500200,1,0
"30603",9,170,68,68533,"01870001","060040043","68755013",3,471500200,1,0
"30604",9,170,68,68533,"01870001","060040043","68755013",4,0,1,0
"30605",9,170,68,68533,"02080000","001465897","68533005",1,9999999915,0,1
"30606",9,170,68,68533,"05150000","003072509","68533007",1,9999999915,0,1
"30607",9,170,68,68533,"90090000","999999999","68533999",1,441190000,1,NA
"30608",9,170,68,68547,"00000000","003025283","68547004",1,441230401,0,1
"30609",9,170,68,68547,"00000000","003025283","68547004",3,441230300,0,1
"30610",9,170,68,68547,"00000000","083039293","68547035",1,441500300,2,0
"30611",9,170,68,68547,"00000000","083039293","68547035",3,441499901,0,1
"30612",9,170,68,68547,"00000000","083039293","68547035",4,441230300,1,0
"30613",9,170,68,68547,"00000000","083039293","68547035",5,432200900,1,0
"30614",9,170,68,68547,"00010000","003025224","68547021",1,9999999915,0,1
"30615",9,170,68,68547,"00010000","003025224","68547021",3,432200900,1,0
"30616",9,170,68,68547,"00010000","003049151","68547039",1,441230300,1,1
"30617",9,170,68,68547,"00010000","003049151","68547039",2,441230401,1,0
"30618",9,170,68,68547,"00010000","003072413","68307012",1,441230300,1,0
"30619",9,170,68,68547,"00010000","003075628","68547028",1,441500300,0,1
"30620",9,170,68,68547,"00010000","007003748","68547051",1,NA,NA,NA
"30621",9,170,68,68547,"00010000","007003749","68547051",1,NA,NA,NA
"30622",9,170,68,68547,"00010000","081528448","68547001",1,NA,NA,NA
"30623",9,170,68,68547,"00010000","083075776","68547040",1,9999999915,0,1
"30624",9,170,68,68547,"00010000","083075776","68547040",3,441230300,0,1
"30625",9,170,68,68547,"00010000","083079214","68547021",1,441230300,1,0
"30626",9,170,68,68547,"00010001","060044383","68547034",1,471500200,0,1
"30627",9,170,68,68547,"00010001","060044383","68547034",3,441230300,0,1
"30628",9,170,68,68547,"00020000","001662834","68547034",1,9999999915,0,7850
"30629",9,170,68,68547,"00020000","001662834","68547034",3,441980200,0,32
"30630",9,170,68,68547,"00020000","001662834","68547034",4,441230300,1,0
"30631",9,170,68,68547,"00020000","001662834","68547034",5,432200900,0,4
"30632",9,170,68,68547,"00020000","001663050","68547041",1,441499901,0,2
"30633",9,170,68,68547,"00020000","001663050","68547041",2,9999999915,1,1
"30634",9,170,68,68547,"00020000","001663050","68547041",4,432200900,2,1
"30635",9,170,68,68547,"00020000","001975158","68547051",1,NA,NA,NA
"30636",9,170,68,68547,"00020000","003048878","68547043",1,NA,NA,NA
"30637",9,170,68,68547,"00020000","003073181","68547038",1,441500300,0,1
