"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","TIPO_FV","ORDEN","CODIGO","CANTIDAD"
"91263",6,170,68,68500,"00500000","083506702","68500015",1,8,"00131301001",30
"91264",6,170,68,68500,"00500000","083507638","68500004",1,1,"00132301002",3
"91265",6,170,68,68500,"00500000","083507638","68500004",1,2,"00132401001",3
"91266",6,170,68,68500,"00510000","081426710","68500027",1,1,"00132301002",3
"91267",6,170,68,68500,"00510000","081426710","68500027",1,2,"00132401001",1
"91268",6,170,68,68500,"00510000","081426710","68500027",1,3,"00131301001",10
"91269",6,170,68,68500,"00510000","082183834","68500017",1,1,"00132301002",12
"91270",6,170,68,68500,"00510000","082183834","68500017",1,2,"00132401001",6
"91271",6,170,68,68500,"00510000","083077059","68500025",1,1,"00132301002",5
"91272",6,170,68,68500,"00510000","083077059","68500025",1,2,"00132401001",6
"91273",6,170,68,68500,"00510000","083496616","68500011",1,1,"00132301002",15
"91274",6,170,68,68500,"00510000","083496616","68500011",1,2,"00132201001",5
"91275",6,170,68,68500,"00510000","083506647","68500020",1,1,"00132301002",6
"91276",6,170,68,68500,"00510000","083507635","68500019",1,1,"00132301002",5
"91277",6,170,68,68500,"00510000","083507635","68500019",1,2,"00132401001",6
"91278",6,170,68,68500,"00510000","083507646","68500019",1,1,"00132301002",5
"91279",6,170,68,68500,"00510000","083507646","68500019",1,2,"00132401001",5
"91280",6,170,68,68500,"00510000","083507646","68500019",1,3,"00131301001",15
"91281",6,170,68,68500,"00510000","083507646","68500019",1,4,"00131601001",1
"91282",6,170,68,68500,"00520000","083005007","68500012",1,1,"00132401001",6
"91283",6,170,68,68500,"00520000","083082985","68500024",1,1,"00132301002",30
"91284",6,170,68,68500,"00520000","083082985","68500024",1,2,"00132401001",5
"91285",6,170,68,68500,"00520000","083082985","68500024",1,3,"00132201001",5
"91286",6,170,68,68500,"00520000","083082985","68500024",1,4,"00131601001",10
"91287",6,170,68,68500,"00520000","083083025","68500011",1,1,"00132301002",10
"91288",6,170,68,68500,"00520000","083083025","68500011",1,2,"00132401001",15
"91289",6,170,68,68500,"00520000","083083025","68500011",1,3,"00132201001",5
"91290",6,170,68,68500,"00520000","083496612","68500025",1,1,"00132301002",5
"91291",6,170,68,68500,"00520000","083496612","68500025",1,2,"00132401001",7
"91292",6,170,68,68500,"00520000","083496612","68500025",1,3,"00132201001",5
"91293",6,170,68,68500,"00520000","083506590","68500019",1,1,"00132301002",2
"91294",6,170,68,68500,"00520000","083506590","68500019",1,2,"00132401001",1
"91295",6,170,68,68500,"00520000","083506590","68500019",1,3,"00132201001",2
"91296",6,170,68,68500,"00520000","083506590","68500019",1,4,"00131301001",6
"91297",6,170,68,68500,"00520000","083507163","68500026",1,1,"00132401001",3
"91298",6,170,68,68500,"00520000","083507163","68500026",1,2,"00131301001",15
"91299",6,170,68,68500,"00520000","083507163","68500026",1,3,"99000000005",50
"91300",6,170,68,68500,"00520000","083507647","68500019",1,1,"00131701001",5
"91301",6,170,68,68500,"00520000","083507647","68500019",1,2,"00132201001",4
"91302",6,170,68,68500,"00520000","083507647","68500019",1,3,"00131901001",5
"91303",6,170,68,68500,"00520000","083507647","68500019",1,4,"00196105034",7
"91304",6,170,68,68500,"00520000","083507647","68500019",1,5,"00196104046",40
"91305",6,170,68,68500,"00530000","082183873","68500004",1,1,"00132301002",2
"91306",6,170,68,68500,"00530000","082183873","68500004",1,2,"00132401001",1
"91307",6,170,68,68500,"00530000","082183899","68500003",1,1,"99000000005",1100
"91308",6,170,68,68500,"00530000","082183899","68500003",1,2,"00132301002",3
"91309",6,170,68,68500,"00530000","082183899","68500003",1,3,"00132401001",1
"91310",6,170,68,68500,"00530000","083077148","68500004",1,1,"00132301002",10
"91311",6,170,68,68500,"00530000","083077148","68500004",1,2,"00132401001",5
"91312",6,170,68,68500,"00530000","083082975","68500999",1,1,"00132301002",10
"91313",6,170,68,68500,"00530000","083082975","68500999",1,2,"00132401001",2
"91314",6,170,68,68500,"00530000","083082978","68500999",1,1,"00132301002",8
"91315",6,170,68,68500,"00530000","083082978","68500999",1,2,"00132401001",10
"91316",6,170,68,68500,"00530000","083082978","68500999",1,3,"00131101001",10
"91317",6,170,68,68500,"00530000","083083026","68500011",1,1,"00132301002",5
"91318",6,170,68,68500,"00530000","083083026","68500011",1,2,"00132401001",2
"91319",6,170,68,68500,"00530000","083083026","68500011",1,3,"00132201001",4
"91320",6,170,68,68500,"00530000","083083026","68500011",1,4,"00131601001",2
"91321",6,170,68,68500,"00530000","083083026","68500011",1,5,"00131101001",1
"91322",6,170,68,68500,"00530000","083496605","68500015",1,1,"00132301002",1
"91323",6,170,68,68500,"00530000","083496605","68500015",1,2,"00132401001",2
"91324",6,170,68,68500,"00530000","083496605","68500015",1,3,"00131301001",50
"91325",6,170,68,68500,"00530000","083496706","68500025",1,1,"00132301002",2
"91326",6,170,68,68500,"00530000","083496706","68500025",1,2,"00132401001",3
"91327",6,170,68,68500,"00530000","083496706","68500025",1,3,"00132201001",2
"91328",6,170,68,68500,"00530000","083507622","68500019",1,1,"00132401001",10
"91329",6,170,68,68500,"00530000","083507622","68500019",1,2,"00131601001",2
"91330",6,170,68,68500,"00530000","083507622","68500019",1,3,"00131901001",2
"91331",6,170,68,68500,"00530000","083507622","68500019",1,4,"00131301001",6
"91332",6,170,68,68500,"00540000","082208318","68500003",1,1,"00131301001",20
"91333",6,170,68,68500,"00540000","083076887","68500015",1,1,"00131101001",2
"91334",6,170,68,68500,"00540000","083076887","68500015",1,2,"00132301002",1
"91335",6,170,68,68500,"00540000","083076887","68500015",1,3,"00132401001",2
"91336",6,170,68,68500,"00540000","083076887","68500015",1,4,"00132201001",1
"91337",6,170,68,68500,"00540000","083076888","68500015",1,1,"00132301002",5
"91338",6,170,68,68500,"00540000","083076888","68500015",1,2,"00132401001",4
"91339",6,170,68,68500,"00540000","083076888","68500015",1,3,"00132201001",2
"91340",6,170,68,68500,"00540000","083076888","68500015",1,4,"00131101001",2
"91341",6,170,68,68500,"00540000","083076888","68500015",1,5,"00131910001",1
"91342",6,170,68,68500,"00540000","083077011","68500015",1,1,"00132401001",3
"91343",6,170,68,68500,"00540000","083077011","68500015",1,2,"00131101001",4
"91344",6,170,68,68500,"00540000","083077013","68500015",1,1,"00132401001",5
"91345",6,170,68,68500,"00540000","083077013","68500015",1,2,"00132301002",1
"91346",6,170,68,68500,"00540000","083077035","68500015",1,1,"00132301002",2
"91347",6,170,68,68500,"00540000","083077035","68500015",1,2,"00132401001",2
"91348",6,170,68,68500,"00540000","083077087","68500015",1,1,"00131301001",25
"91349",6,170,68,68500,"00540000","083077087","68500015",1,2,"00132301002",5
"91350",6,170,68,68500,"00540000","083082840","68322001",1,1,"00132301002",8
"91351",6,170,68,68500,"00540000","083082840","68322001",1,2,"00132401001",20
"91352",6,170,68,68500,"00540000","083082852","68322001",1,1,"00132301002",3
"91353",6,170,68,68500,"00540000","083082976","68500999",1,1,"00132301002",20
"91354",6,170,68,68500,"00540000","083082976","68500999",1,2,"00132401001",20
"91355",6,170,68,68500,"00540000","083082976","68500999",1,3,"99000000005",2
"91356",6,170,68,68500,"00540000","083082976","68500999",1,4,"00131601001",5
"91357",6,170,68,68500,"00540000","083086723","68500015",1,1,"00132301002",1
"91358",6,170,68,68500,"00540000","083086723","68500015",1,2,"00132401001",1
"91359",6,170,68,68500,"00540000","083496641","68500025",1,1,"00132301002",20
"91360",6,170,68,68500,"00540000","083496641","68500025",1,2,"00132401001",4
"91361",6,170,68,68500,"00540000","083496641","68500025",1,3,"00132201001",2
"91362",6,170,68,68500,"00540000","083496641","68500025",1,4,"00131301001",15
"91363",6,170,68,68500,"00540000","083496641","68500025",1,5,"99000000005",3
"91364",6,170,68,68500,"00540000","083496665","68500001",1,1,"00132301002",10
"91365",6,170,68,68500,"00540000","083506674","68500013",1,1,"00132301002",40
"91366",6,170,68,68500,"00540000","083506674","68500013",1,2,"00132401001",3
"91367",6,170,68,68500,"00540000","083506674","68500013",1,3,"00131301001",20
"91368",6,170,68,68500,"00540000","083507624","68500019",1,1,"00132301002",3
"91369",6,170,68,68500,"00540000","088001244","68500015",1,1,"00131701001",2
"91370",6,170,68,68500,"00540000","088001244","68500015",1,2,"00132401001",1
"91371",6,170,68,68500,"00540000","088001244","68500015",1,3,"00131301001",40
"91372",6,170,68,68500,"00540000","088001245","68500015",1,1,"00131920001",2
"91373",6,170,68,68500,"00540000","088001245","68500015",1,2,"00132301002",1
"91374",6,170,68,68500,"00550000","082183794","68500004",1,1,"00132301002",12
"91375",6,170,68,68500,"00550000","082183794","68500004",1,2,"00132401001",8
"91376",6,170,68,68500,"00550000","082183794","68500004",1,3,"00131601001",5
"91377",6,170,68,68500,"00550000","082183827","68500017",1,1,"00132301002",20
"91378",6,170,68,68500,"00550000","082183827","68500017",1,2,"00132401001",10
"91379",6,170,68,68500,"00550000","082183864","68500027",1,1,"00132301002",1
"91380",6,170,68,68500,"00550000","082183864","68500027",1,2,"00131301001",1
"91381",6,170,68,68500,"00550000","082183890","68500017",1,1,"00131301001",60
"91382",6,170,68,68500,"00550000","082183890","68500017",1,2,"99000000005",20
"91383",6,170,68,68500,"00550000","083076853","68500008",1,1,"00132301002",4
"91384",6,170,68,68500,"00550000","083082907","68500011",1,1,"00132301002",6
"91385",6,170,68,68500,"00550000","083082907","68500011",1,2,"00132401001",4
"91386",6,170,68,68500,"00550000","083082930","68500011",1,1,"00132301002",6
"91387",6,170,68,68500,"00550000","083082930","68500011",1,2,"00132401001",5
"91388",6,170,68,68500,"00550000","083083019","68500022",1,1,"00132401001",10
"91389",6,170,68,68500,"00550000","083083019","68500022",1,2,"00132301002",8
"91390",6,170,68,68500,"00550000","083083019","68500022",1,3,"00131301001",20
"91391",6,170,68,68500,"00560000","081426633","68500027",1,1,"00131301001",10
"91392",6,170,68,68500,"00560000","081426633","68500027",1,2,"00132401001",2
"91393",6,170,68,68500,"00560000","081426633","68500027",1,3,"00132201001",5
"91394",6,170,68,68500,"00560000","082208319","68500017",1,1,"00131301001",20
"91395",6,170,68,68500,"00560000","082208319","68500017",1,2,"00132301002",1
"91396",6,170,68,68500,"00560000","082208319","68500017",1,3,"00132401001",3
"91397",6,170,68,68500,"00560000","083082960","68500022",1,1,"00132301002",10
"91398",6,170,68,68500,"00560000","083082960","68500022",1,2,"00132401001",5
"91399",6,170,68,68500,"00560000","083082960","68500022",1,3,"00132201001",5
"91400",6,170,68,68500,"00560000","083086773","68500009",1,1,"00132301002",1
"91401",6,170,68,68500,"00560000","083086773","68500009",1,2,"00132201001",1
"91402",6,170,68,68500,"00560000","083496731","68500001",1,1,"00132301002",10
"91403",6,170,68,68500,"00560000","083496731","68500001",1,2,"00132401001",5
"91404",6,170,68,68500,"00560000","083506519","68500013",1,1,"00132301002",5
"91405",6,170,68,68500,"00560000","083506519","68500013",1,2,"00132201001",3
"91406",6,170,68,68500,"00560000","083506519","68500013",1,3,"00131301001",10
"91407",6,170,68,68500,"00560000","083506521","68500013",1,1,"00132301002",1
"91408",6,170,68,68500,"00560000","083506521","68500013",1,2,"00132401001",1
"91409",6,170,68,68500,"00560000","083506521","68500013",1,3,"00131101001",1
"91410",6,170,68,68500,"00560000","083506521","68500013",1,4,"00131301001",10
"91411",6,170,68,68500,"00560000","083506576","68500013",1,1,"00132301002",2
"91412",6,170,68,68500,"00560000","083507623","68500019",1,1,"00132301002",15
"91413",6,170,68,68500,"00560000","083596731","68500001",1,1,"00132301002",10
"91414",6,170,68,68500,"00560000","083596731","68500001",1,2,"00132401001",5
"91415",6,170,68,68500,"00570000","081426632","68500027",1,1,"00132301002",20
"91416",6,170,68,68500,"00570000","081426632","68500027",1,2,"00132401001",30
"91417",6,170,68,68500,"00570000","081426632","68500027",1,3,"00132201001",10
"91418",6,170,68,68500,"00570000","083083018","68500023",1,1,"00132401001",15
"91419",6,170,68,68500,"00570000","083083018","68500023",1,2,"00132301002",3
"91420",6,170,68,68500,"00570000","083083018","68500023",1,3,"00131301001",10
"91421",6,170,68,68500,"00570000","083496683","68500025",1,1,"00132301002",6
"91422",6,170,68,68500,"00570000","083496683","68500025",1,2,"00132401001",4
"91423",6,170,68,68500,"00570000","083496699","68500001",1,1,"00132301002",10
"91424",6,170,68,68500,"00570000","083496699","68500001",1,2,"00132401001",8
"91425",6,170,68,68500,"00570000","083507609","68500026",1,1,"00132401001",12
"91426",6,170,68,68500,"00570000","083507609","68500026",1,2,"00132201001",10
"91427",6,170,68,68500,"00580000","082183856","68500027",1,1,"00132301002",3
"91428",6,170,68,68500,"00580000","082183856","68500027",1,2,"00132401001",1
"91429",6,170,68,68500,"00580000","082183856","68500027",1,3,"00132201001",2
"91430",6,170,68,68500,"00580000","083083003","68500007",1,1,"00132301002",6
"91431",6,170,68,68500,"00580000","083083003","68500007",1,2,"00131101001",3
"91432",6,170,68,68500,"00580000","083083003","68500007",1,3,"00131902001",2
"91433",6,170,68,68500,"00580000","083083003","68500007",1,4,"99000000005",2
"91434",6,170,68,68500,"00580000","083083020","68500023",1,1,"00132301002",20
"91435",6,170,68,68500,"00580000","083083020","68500023",1,2,"00132401001",3
"91436",6,170,68,68500,"00580000","083083020","68500023",1,3,"00131301001",3
"91437",6,170,68,68500,"00580000","083086644","68500013",1,1,"00132301002",4
"91438",6,170,68,68500,"00580000","083086644","68500013",1,2,"00132401001",2
"91439",6,170,68,68500,"00580000","083086644","68500013",1,3,"00131902001",100
"91440",6,170,68,68500,"00580000","083086644","68500013",1,4,"00131901001",20
"91441",6,170,68,68500,"00580000","083496640","68500011",1,1,"00132301002",10
"91442",6,170,68,68500,"00580000","088043902","68500026",1,1,"00132301002",10
"91443",6,170,68,68500,"00580000","088043902","68500026",1,2,"00132401001",10
"91444",6,170,68,68500,"00580000","088043902","68500026",1,3,"00132201001",3
"91445",6,170,68,68500,"00590000","083076873","68500008",1,1,"00132301002",2
"91446",6,170,68,68500,"00590000","083076873","68500008",1,2,"00132201001",2
"91447",6,170,68,68500,"00590000","083076873","68500008",1,3,"00132401001",3
"91448",6,170,68,68500,"00590000","083082846","68500024",1,1,"00132301002",5
"91449",6,170,68,68500,"00590000","083082914","68500011",1,1,"00132301002",1
"91450",6,170,68,68500,"00590000","083082914","68500011",1,2,"00132401001",1
"91451",6,170,68,68500,"00590000","083082914","68500011",1,3,"00131301001",8
"91452",6,170,68,68500,"00590000","083082914","68500011",1,4,"00132201001",2
"91453",6,170,68,68500,"00590000","083082958","68500022",1,1,"00132301002",6
"91454",6,170,68,68500,"00590000","083082958","68500022",1,2,"00131911001",2
"91455",6,170,68,68500,"00590000","083082958","68500022",1,3,"00164001001",50
"91456",6,170,68,68500,"00590000","083083198","68500007",1,1,"00132201001",4
"91457",6,170,68,68500,"00590000","083083198","68500007",1,2,"00132301002",3
"91458",6,170,68,68500,"00590000","083083198","68500007",1,3,"00132401001",3
"91459",6,170,68,68500,"00590000","083083198","68500007",1,4,"00131924001",50
"91460",6,170,68,68500,"00590000","083086627","68500004",1,1,"00132301002",3
"91461",6,170,68,68500,"00590000","083086627","68500004",1,2,"00132401001",2
"91462",6,170,68,68500,"00590000","083086627","68500004",1,3,"99000000005",50
"91463",6,170,68,68500,"00590000","083086627","68500004",1,4,"00132201001",3
"91464",6,170,68,68500,"00590000","088043901","68500026",1,1,"00132401001",8
"91465",6,170,68,68500,"00590000","088043901","68500026",1,2,"00132301002",4
"91466",6,170,68,68500,"00600000","082183802","68500004",1,1,"00132301002",6
"91467",6,170,68,68500,"00600000","082183802","68500004",1,2,"00131301001",20
"91468",6,170,68,68500,"00600000","082183802","68500004",1,3,"00132401001",1
"91469",6,170,68,68500,"00600000","083082819","68500015",1,1,"00131301001",10
"91470",6,170,68,68500,"00600000","083082875","68322001",1,1,"00132301002",10
"91471",6,170,68,68500,"00600000","083082875","68322001",1,2,"00132401001",5
"91472",6,170,68,68500,"00600000","083082875","68322001",1,3,"00131901001",10
"91473",6,170,68,68500,"00600000","083082911","68500011",1,1,"00132301002",2
"91474",6,170,68,68500,"00600000","083082911","68500011",1,2,"00132401001",10
"91475",6,170,68,68500,"00600000","083082911","68500011",1,3,"00132201001",3
"91476",6,170,68,68500,"00600000","083082911","68500011",1,4,"00131101001",5
"91477",6,170,68,68500,"00600000","083082911","68500011",1,5,"00131601001",4
"91478",6,170,68,68500,"00600000","083082911","68500011",1,6,"00131301001",5
